Loading miniconda version 22.11.1-1
/work/bjzhang_umass_edu/generative_tmula/preconditioned_generative_modeling/ffjord-sgm/lib/layers/odefunc.py:288: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  t = torch.tensor(t).type_as(y)
Sequential(
  (0): Linear(in_features=3, out_features=32, bias=True)
  (1): GELU(approximate='none')
  (2): Linear(in_features=32, out_features=2, bias=True)
)
tensor(875.9670, grad_fn=<AddBackward0>) 0
tensor(211.6733, grad_fn=<AddBackward0>) 14900
tensor(401.4081, grad_fn=<AddBackward0>) 15000
tensor(196.5564, grad_fn=<AddBackward0>) 15100
tensor(151.0210, grad_fn=<AddBackward0>) 15200
tensor(365.1826, grad_fn=<AddBackward0>) 15300
tensor(277.0372, grad_fn=<AddBackward0>) 15400
tensor(443.0961, grad_fn=<AddBackward0>) 15500
tensor(231.3355, grad_fn=<AddBackward0>) 15600
tensor(240.8991, grad_fn=<AddBackward0>) 15700
tensor(442.8259, grad_fn=<AddBackward0>) 15800
tensor(338.4385, grad_fn=<AddBackward0>) 15900
tensor(236.0056, grad_fn=<AddBackward0>) 16000
tensor(205.8149, grad_fn=<AddBackward0>) 16100
tensor(136.5073, grad_fn=<AddBackward0>) 16200
tensor(259.3090, grad_fn=<AddBackward0>) 16300
tensor(194.7385, grad_fn=<AddBackward0>) 16400
tensor(269.1460, grad_fn=<AddBackward0>) 16500
tensor(295.4802, grad_fn=<AddBackward0>) 16600
tensor(350.9471, grad_fn=<AddBackward0>) 16700
tensor(209.2793, grad_fn=<AddBackward0>) 16800
tensor(384.6715, grad_fn=<AddBackward0>) 16900
tensor(380.9469, grad_fn=<AddBackward0>) 17000
tensor(411.6358, grad_fn=<AddBackward0>) 17100
tensor(331.4122, grad_fn=<AddBackward0>) 17200
tensor(191.2796, grad_fn=<AddBackward0>) 17300
tensor(297.7188, grad_fn=<AddBackward0>) 17400
tensor(254.8313, grad_fn=<AddBackward0>) 17500
tensor(191.7449, grad_fn=<AddBackward0>) 17600
tensor(476.5948, grad_fn=<AddBackward0>) 17700
tensor(419.4456, grad_fn=<AddBackward0>) 17800
tensor(195.3325, grad_fn=<AddBackward0>) 17900
tensor(251.0475, grad_fn=<AddBackward0>) 18000
tensor(249.3888, grad_fn=<AddBackward0>) 18100
tensor(336.4251, grad_fn=<AddBackward0>) 18200
tensor(429.2350, grad_fn=<AddBackward0>) 18300
tensor(192.6570, grad_fn=<AddBackward0>) 18400
tensor(309.8346, grad_fn=<AddBackward0>) 18500
tensor(244.9676, grad_fn=<AddBackward0>) 18600
tensor(443.9696, grad_fn=<AddBackward0>) 18700
tensor(183.9165, grad_fn=<AddBackward0>) 18800
tensor(304.8318, grad_fn=<AddBackward0>) 18900
tensor(249.8801, grad_fn=<AddBackward0>) 19000
tensor(341.5645, grad_fn=<AddBackward0>) 19100
tensor(348.1544, grad_fn=<AddBackward0>) 19200
tensor(371.0698, grad_fn=<AddBackward0>) 19300
tensor(385.4712, grad_fn=<AddBackward0>) 19400
tensor(259.3612, grad_fn=<AddBackward0>) 19500
tensor(215.7203, grad_fn=<AddBackward0>) 19600
tensor(409.2129, grad_fn=<AddBackward0>) 19700
tensor(460.8696, grad_fn=<AddBackward0>) 19800
tensor(446.2906, grad_fn=<AddBackward0>) 19900
tensor(209.0422, grad_fn=<AddBackward0>) 20000
tensor(318.0974, grad_fn=<AddBackward0>) 20100
tensor(312.6263, grad_fn=<AddBackward0>) 20200
tensor(324.2147, grad_fn=<AddBackward0>) 20300
tensor(334.7219, grad_fn=<AddBackward0>) 20400
tensor(250.6066, grad_fn=<AddBackward0>) 20500
tensor(479.3828, grad_fn=<AddBackward0>) 20600
tensor(402.3367, grad_fn=<AddBackward0>) 20700
tensor(295.3000, grad_fn=<AddBackward0>) 20800
tensor(364.6605, grad_fn=<AddBackward0>) 20900
tensor(698.8508, grad_fn=<AddBackward0>) 21000
tensor(298.0795, grad_fn=<AddBackward0>) 21100
tensor(246.0484, grad_fn=<AddBackward0>) 21200
tensor(206.3169, grad_fn=<AddBackward0>) 21300
tensor(354.0824, grad_fn=<AddBackward0>) 21400
tensor(310.1041, grad_fn=<AddBackward0>) 21500
tensor(228.6948, grad_fn=<AddBackward0>) 21600
tensor(252.6000, grad_fn=<AddBackward0>) 21700
tensor(226.6018, grad_fn=<AddBackward0>) 21800
tensor(236.7529, grad_fn=<AddBackward0>) 21900
tensor(219.7760, grad_fn=<AddBackward0>) 22000
tensor(277.9367, grad_fn=<AddBackward0>) 22100
tensor(211.8663, grad_fn=<AddBackward0>) 22200
tensor(286.7448, grad_fn=<AddBackward0>) 22300
tensor(306.6479, grad_fn=<AddBackward0>) 22400
tensor(341.7213, grad_fn=<AddBackward0>) 22500
tensor(464.1723, grad_fn=<AddBackward0>) 22600
tensor(309.7777, grad_fn=<AddBackward0>) 22700
tensor(409.3173, grad_fn=<AddBackward0>) 22800
tensor(377.3472, grad_fn=<AddBackward0>) 22900
tensor(289.9156, grad_fn=<AddBackward0>) 23000
tensor(303.2284, grad_fn=<AddBackward0>) 23100
tensor(255.7194, grad_fn=<AddBackward0>) 23200
tensor(440.0889, grad_fn=<AddBackward0>) 23300
tensor(440.8464, grad_fn=<AddBackward0>) 23400
tensor(269.7574, grad_fn=<AddBackward0>) 23500
tensor(422.3181, grad_fn=<AddBackward0>) 23600
tensor(512.5047, grad_fn=<AddBackward0>) 23700
tensor(276.0336, grad_fn=<AddBackward0>) 23800
tensor(550.1353, grad_fn=<AddBackward0>) 23900
tensor(203.3229, grad_fn=<AddBackward0>) 24000
tensor(308.7901, grad_fn=<AddBackward0>) 24100
tensor(352.3401, grad_fn=<AddBackward0>) 24200
tensor(245.8026, grad_fn=<AddBackward0>) 24300
tensor(269.2431, grad_fn=<AddBackward0>) 24400
tensor(286.1804, grad_fn=<AddBackward0>) 24500
tensor(396.3629, grad_fn=<AddBackward0>) 24600
tensor(338.5956, grad_fn=<AddBackward0>) 24700
tensor(327.6410, grad_fn=<AddBackward0>) 24800
tensor(391.3266, grad_fn=<AddBackward0>) 24900
tensor(355.3662, grad_fn=<AddBackward0>) 25000
tensor(384.7466, grad_fn=<AddBackward0>) 25100
tensor(306.2082, grad_fn=<AddBackward0>) 25200
tensor(236.0188, grad_fn=<AddBackward0>) 25300
tensor(229.9712, grad_fn=<AddBackward0>) 25400
tensor(225.4854, grad_fn=<AddBackward0>) 25500
tensor(381.0612, grad_fn=<AddBackward0>) 25600
tensor(286.0125, grad_fn=<AddBackward0>) 25700
tensor(274.7254, grad_fn=<AddBackward0>) 25800
tensor(175.1845, grad_fn=<AddBackward0>) 25900
tensor(319.9893, grad_fn=<AddBackward0>) 26000
tensor(240.9010, grad_fn=<AddBackward0>) 26100
tensor(164.1505, grad_fn=<AddBackward0>) 26200
tensor(325.0675, grad_fn=<AddBackward0>) 26300
tensor(265.0186, grad_fn=<AddBackward0>) 26400
tensor(274.8100, grad_fn=<AddBackward0>) 26500
tensor(429.9972, grad_fn=<AddBackward0>) 26600
tensor(268.3410, grad_fn=<AddBackward0>) 26700
tensor(192.4275, grad_fn=<AddBackward0>) 26800
tensor(583.4525, grad_fn=<AddBackward0>) 26900
tensor(435.5286, grad_fn=<AddBackward0>) 27000
tensor(338.1110, grad_fn=<AddBackward0>) 27100
tensor(386.2015, grad_fn=<AddBackward0>) 27200
tensor(208.1882, grad_fn=<AddBackward0>) 27300
tensor(227.5069, grad_fn=<AddBackward0>) 27400
tensor(381.1329, grad_fn=<AddBackward0>) 27500
tensor(287.6242, grad_fn=<AddBackward0>) 27600
tensor(255.9846, grad_fn=<AddBackward0>) 27700
tensor(427.5267, grad_fn=<AddBackward0>) 27800
tensor(263.2694, grad_fn=<AddBackward0>) 27900
tensor(759.5366, grad_fn=<AddBackward0>) 28000
tensor(440.7162, grad_fn=<AddBackward0>) 28100
tensor(210.7728, grad_fn=<AddBackward0>) 28200
tensor(315.7409, grad_fn=<AddBackward0>) 28300
tensor(372.2733, grad_fn=<AddBackward0>) 28400
tensor(236.1301, grad_fn=<AddBackward0>) 28500
tensor(325.6599, grad_fn=<AddBackward0>) 28600
tensor(182.7769, grad_fn=<AddBackward0>) 28700
tensor(317.5793, grad_fn=<AddBackward0>) 28800
tensor(459.5065, grad_fn=<AddBackward0>) 28900
tensor(225.8285, grad_fn=<AddBackward0>) 29000
tensor(255.2338, grad_fn=<AddBackward0>) 29100
tensor(378.9413, grad_fn=<AddBackward0>) 29200
tensor(343.2070, grad_fn=<AddBackward0>) 29300
tensor(367.6933, grad_fn=<AddBackward0>) 29400
tensor(273.3399, grad_fn=<AddBackward0>) 29500
tensor(247.0008, grad_fn=<AddBackward0>) 29600
tensor(221.1903, grad_fn=<AddBackward0>) 29700
tensor(641.6670, grad_fn=<AddBackward0>) 29800
tensor(199.6928, grad_fn=<AddBackward0>) 29900
tensor(257.9125, grad_fn=<AddBackward0>) 30000
tensor(350.9274, grad_fn=<AddBackward0>) 30100
tensor(199.5886, grad_fn=<AddBackward0>) 30200
tensor(561.3237, grad_fn=<AddBackward0>) 30300
tensor(277.6218, grad_fn=<AddBackward0>) 30400
tensor(326.5797, grad_fn=<AddBackward0>) 30500
tensor(196.0593, grad_fn=<AddBackward0>) 30600
tensor(433.8962, grad_fn=<AddBackward0>) 30700
tensor(571.1883, grad_fn=<AddBackward0>) 30800
tensor(347.2939, grad_fn=<AddBackward0>) 30900
tensor(199.0541, grad_fn=<AddBackward0>) 31000
tensor(447.2899, grad_fn=<AddBackward0>) 31100
tensor(212.6984, grad_fn=<AddBackward0>) 31200
tensor(334.6477, grad_fn=<AddBackward0>) 31300
tensor(416.2430, grad_fn=<AddBackward0>) 31400
tensor(225.6094, grad_fn=<AddBackward0>) 31500
tensor(301.2964, grad_fn=<AddBackward0>) 31600
tensor(243.5273, grad_fn=<AddBackward0>) 31700
tensor(233.5775, grad_fn=<AddBackward0>) 31800
tensor(492.3640, grad_fn=<AddBackward0>) 31900
tensor(216.4180, grad_fn=<AddBackward0>) 32000
tensor(527.0968, grad_fn=<AddBackward0>) 32100
tensor(235.6543, grad_fn=<AddBackward0>) 32200
tensor(187.0595, grad_fn=<AddBackward0>) 32300
tensor(201.0071, grad_fn=<AddBackward0>) 32400
tensor(498.2858, grad_fn=<AddBackward0>) 32500
tensor(280.4729, grad_fn=<AddBackward0>) 32600
tensor(298.8806, grad_fn=<AddBackward0>) 32700
tensor(408.8244, grad_fn=<AddBackward0>) 32800
tensor(276.1152, grad_fn=<AddBackward0>) 32900
tensor(258.6290, grad_fn=<AddBackward0>) 33000
tensor(231.4294, grad_fn=<AddBackward0>) 33100
tensor(216.5105, grad_fn=<AddBackward0>) 33200
tensor(176.3573, grad_fn=<AddBackward0>) 33300
tensor(249.6748, grad_fn=<AddBackward0>) 33400
tensor(312.3164, grad_fn=<AddBackward0>) 33500
tensor(316.5372, grad_fn=<AddBackward0>) 33600
tensor(339.6030, grad_fn=<AddBackward0>) 33700
tensor(333.4552, grad_fn=<AddBackward0>) 33800
tensor(279.6589, grad_fn=<AddBackward0>) 33900
tensor(277.9997, grad_fn=<AddBackward0>) 34000
tensor(187.3165, grad_fn=<AddBackward0>) 34100
tensor(426.4796, grad_fn=<AddBackward0>) 34200
tensor(216.1228, grad_fn=<AddBackward0>) 34300
tensor(222.2603, grad_fn=<AddBackward0>) 34400
tensor(313.6184, grad_fn=<AddBackward0>) 34500
tensor(395.7615, grad_fn=<AddBackward0>) 34600
tensor(210.7316, grad_fn=<AddBackward0>) 34700
tensor(427.3026, grad_fn=<AddBackward0>) 34800
tensor(386.7767, grad_fn=<AddBackward0>) 34900
tensor(253.3132, grad_fn=<AddBackward0>) 35000
tensor(220.5893, grad_fn=<AddBackward0>) 35100
tensor(240.8740, grad_fn=<AddBackward0>) 35200
tensor(333.3239, grad_fn=<AddBackward0>) 35300
tensor(438.0076, grad_fn=<AddBackward0>) 35400
tensor(208.4252, grad_fn=<AddBackward0>) 35500
tensor(735.5931, grad_fn=<AddBackward0>) 35600
tensor(369.4943, grad_fn=<AddBackward0>) 35700
tensor(300.9783, grad_fn=<AddBackward0>) 35800
tensor(216.8936, grad_fn=<AddBackward0>) 35900
tensor(645.2418, grad_fn=<AddBackward0>) 36000
tensor(254.3642, grad_fn=<AddBackward0>) 36100
tensor(429.7431, grad_fn=<AddBackward0>) 36200
tensor(512.0591, grad_fn=<AddBackward0>) 36300
tensor(246.4370, grad_fn=<AddBackward0>) 36400
tensor(386.4173, grad_fn=<AddBackward0>) 36500
tensor(381.0323, grad_fn=<AddBackward0>) 36600
tensor(293.8253, grad_fn=<AddBackward0>) 36700
tensor(157.0714, grad_fn=<AddBackward0>) 36800
tensor(176.0377, grad_fn=<AddBackward0>) 36900
tensor(245.7746, grad_fn=<AddBackward0>) 37000
tensor(213.1763, grad_fn=<AddBackward0>) 37100
tensor(384.6083, grad_fn=<AddBackward0>) 37200
tensor(207.1904, grad_fn=<AddBackward0>) 37300
tensor(261.4299, grad_fn=<AddBackward0>) 37400
tensor(218.2666, grad_fn=<AddBackward0>) 37500
tensor(829.5894, grad_fn=<AddBackward0>) 37600
tensor(297.7156, grad_fn=<AddBackward0>) 37700
tensor(233.1692, grad_fn=<AddBackward0>) 37800
tensor(536.3022, grad_fn=<AddBackward0>) 37900
tensor(398.6088, grad_fn=<AddBackward0>) 38000
tensor(399.2887, grad_fn=<AddBackward0>) 38100
tensor(262.2959, grad_fn=<AddBackward0>) 38200
tensor(255.4296, grad_fn=<AddBackward0>) 38300
tensor(173.4479, grad_fn=<AddBackward0>) 38400
tensor(339.0370, grad_fn=<AddBackward0>) 38500
tensor(389.9307, grad_fn=<AddBackward0>) 38600
tensor(195.7173, grad_fn=<AddBackward0>) 38700
tensor(195.0286, grad_fn=<AddBackward0>) 38800
tensor(447.0993, grad_fn=<AddBackward0>) 38900
tensor(288.4954, grad_fn=<AddBackward0>) 39000
tensor(193.4777, grad_fn=<AddBackward0>) 39100
tensor(303.2617, grad_fn=<AddBackward0>) 39200
tensor(181.4442, grad_fn=<AddBackward0>) 39300
tensor(273.2245, grad_fn=<AddBackward0>) 39400
tensor(201.6049, grad_fn=<AddBackward0>) 39500
tensor(326.0717, grad_fn=<AddBackward0>) 39600
tensor(387.9412, grad_fn=<AddBackward0>) 39700
tensor(493.2112, grad_fn=<AddBackward0>) 39800
tensor(164.4226, grad_fn=<AddBackward0>) 39900
tensor(231.6413, grad_fn=<AddBackward0>) 40000
tensor(167.2261, grad_fn=<AddBackward0>) 40100
tensor(238.0263, grad_fn=<AddBackward0>) 40200
tensor(493.3125, grad_fn=<AddBackward0>) 40300
tensor(348.9306, grad_fn=<AddBackward0>) 40400
tensor(273.8087, grad_fn=<AddBackward0>) 40500
tensor(462.1594, grad_fn=<AddBackward0>) 40600
tensor(217.8074, grad_fn=<AddBackward0>) 40700
tensor(236.0786, grad_fn=<AddBackward0>) 40800
tensor(255.1838, grad_fn=<AddBackward0>) 40900
tensor(295.7523, grad_fn=<AddBackward0>) 41000
tensor(254.5752, grad_fn=<AddBackward0>) 41100
tensor(273.0039, grad_fn=<AddBackward0>) 41200
tensor(227.8235, grad_fn=<AddBackward0>) 41300
tensor(194.8836, grad_fn=<AddBackward0>) 41400
tensor(371.8398, grad_fn=<AddBackward0>) 41500
tensor(160.2314, grad_fn=<AddBackward0>) 41600
tensor(138.1086, grad_fn=<AddBackward0>) 41700
tensor(635.7303, grad_fn=<AddBackward0>) 41800
tensor(168.3891, grad_fn=<AddBackward0>) 41900
tensor(359.7577, grad_fn=<AddBackward0>) 42000
tensor(179.2530, grad_fn=<AddBackward0>) 42100
tensor(226.6423, grad_fn=<AddBackward0>) 42200
tensor(202.5948, grad_fn=<AddBackward0>) 42300
tensor(238.0643, grad_fn=<AddBackward0>) 42400
tensor(244.7093, grad_fn=<AddBackward0>) 42500
tensor(619.2670, grad_fn=<AddBackward0>) 42600
tensor(162.6810, grad_fn=<AddBackward0>) 42700
tensor(301.5574, grad_fn=<AddBackward0>) 42800
tensor(192.6903, grad_fn=<AddBackward0>) 42900
tensor(301.2336, grad_fn=<AddBackward0>) 43000
tensor(256.4823, grad_fn=<AddBackward0>) 43100
tensor(524.9516, grad_fn=<AddBackward0>) 43200
tensor(221.9109, grad_fn=<AddBackward0>) 43300
tensor(242.6380, grad_fn=<AddBackward0>) 43400
tensor(145.7940, grad_fn=<AddBackward0>) 43500
tensor(404.1552, grad_fn=<AddBackward0>) 43600
tensor(214.1229, grad_fn=<AddBackward0>) 43700
tensor(272.5073, grad_fn=<AddBackward0>) 43800
tensor(381.8448, grad_fn=<AddBackward0>) 43900
tensor(203.8179, grad_fn=<AddBackward0>) 44000
tensor(661.5146, grad_fn=<AddBackward0>) 44100
tensor(405.1472, grad_fn=<AddBackward0>) 44200
tensor(220.3389, grad_fn=<AddBackward0>) 44300
tensor(306.6661, grad_fn=<AddBackward0>) 44400
tensor(253.6932, grad_fn=<AddBackward0>) 44500
tensor(510.6475, grad_fn=<AddBackward0>) 44600
tensor(376.1957, grad_fn=<AddBackward0>) 44700
tensor(348.5889, grad_fn=<AddBackward0>) 44800
tensor(189.2374, grad_fn=<AddBackward0>) 44900
tensor(461.1884, grad_fn=<AddBackward0>) 45000
tensor(295.5397, grad_fn=<AddBackward0>) 45100
tensor(334.8509, grad_fn=<AddBackward0>) 45200
tensor(460.4612, grad_fn=<AddBackward0>) 45300
tensor(203.4348, grad_fn=<AddBackward0>) 45400
tensor(330.8604, grad_fn=<AddBackward0>) 45500
tensor(197.3332, grad_fn=<AddBackward0>) 45600
tensor(453.1815, grad_fn=<AddBackward0>) 45700
tensor(432.5968, grad_fn=<AddBackward0>) 45800
tensor(190.4092, grad_fn=<AddBackward0>) 45900
tensor(162.0290, grad_fn=<AddBackward0>) 46000
tensor(281.4645, grad_fn=<AddBackward0>) 46100
tensor(582.4848, grad_fn=<AddBackward0>) 46200
tensor(533.6058, grad_fn=<AddBackward0>) 46300
tensor(170.4094, grad_fn=<AddBackward0>) 46400
tensor(414.1122, grad_fn=<AddBackward0>) 46500
tensor(358.6805, grad_fn=<AddBackward0>) 46600
tensor(227.6356, grad_fn=<AddBackward0>) 46700
tensor(263.2713, grad_fn=<AddBackward0>) 46800
tensor(202.2606, grad_fn=<AddBackward0>) 46900
tensor(300.4956, grad_fn=<AddBackward0>) 47000
tensor(294.2765, grad_fn=<AddBackward0>) 47100
tensor(173.0956, grad_fn=<AddBackward0>) 47200
tensor(385.2881, grad_fn=<AddBackward0>) 47300
tensor(191.0972, grad_fn=<AddBackward0>) 47400
tensor(502.6425, grad_fn=<AddBackward0>) 47500
tensor(317.3331, grad_fn=<AddBackward0>) 47600
tensor(354.7300, grad_fn=<AddBackward0>) 47700
tensor(192.7789, grad_fn=<AddBackward0>) 47800
tensor(185.7327, grad_fn=<AddBackward0>) 47900
tensor(299.1357, grad_fn=<AddBackward0>) 48000
